country,ISO3,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,date,month_name,avg_temp,hospital_beds,letalidad_pct,camas_por_100k,casos_100k
Oman,OMN,Asia,5106622,cases,1112,2020-53,37.539492838906,129584,2021-01-07,Jan,20.055918076720584,,0.021775647384905325,,21.775647384905326
Oman,OMN,Asia,5106622,cases,1196,2021-01,45.1962177737064,130780,2021-01-07,Jan,20.055918076720584,,0.023420570388801052,,23.42057038880105
Oman,OMN,Asia,5106622,cases,1010,2021-02,43.1988112689759,131790,2021-01-14,Jan,20.055918076720584,,0.0197782408801748,,19.778240880174803
Oman,OMN,Asia,5106622,deaths,0,2020-01,,0,2020-01-09,Jan,20.055918076720584,,0.0,,0.0
Oman,OMN,Asia,5106622,deaths,0,2020-02,0.0,0,2020-01-16,Jan,20.055918076720584,,0.0,,0.0
Oman,OMN,Asia,5106622,deaths,0,2020-03,0.0,0,2020-01-23,Jan,20.055918076720584,,0.0,,0.0
Oman,OMN,Asia,5106622,deaths,0,2020-04,0.0,0,2020-01-30,Jan,20.055918076720584,,0.0,,0.0
Oman,OMN,Asia,5106622,deaths,0,2020-05,0.0,0,2020-02-06,Feb,21.518080702978573,,0.0,,0.0
Oman,OMN,Asia,5106622,deaths,0,2020-06,0.0,0,2020-02-13,Feb,21.518080702978573,,0.0,,0.0
Oman,OMN,Asia,5106622,deaths,0,2020-07,0.0,0,2020-02-20,Feb,21.518080702978573,,0.0,,0.0
Oman,OMN,Asia,5106622,deaths,0,2020-08,0.0,0,2020-02-27,Feb,21.518080702978573,,0.0,,0.0
Oman,OMN,Asia,5106622,deaths,0,2020-09,0.0,0,2020-03-05,Mar,24.63152653075651,,0.0,,0.0
Oman,OMN,Asia,5106622,deaths,0,2020-10,0.0,0,2020-03-12,Mar,24.63152653075651,,0.0,,0.0
Oman,OMN,Asia,5106622,deaths,0,2020-11,0.0,0,2020-03-19,Mar,24.63152653075651,,0.0,,0.0
Oman,OMN,Asia,5106622,deaths,0,2020-12,0.0,0,2020-03-26,Mar,24.63152653075651,,0.0,,0.0
Oman,OMN,Asia,5106622,deaths,0,2020-13,0.0,0,2020-04-02,Apr,28.317937963277103,,0.0,,0.0
Oman,OMN,Asia,5106622,deaths,2,2020-14,0.391648334260887,2,2020-04-09,Apr,28.317937963277103,,3.9164833426088715e-05,,0.039164833426088716
Oman,OMN,Asia,5106622,deaths,2,2020-15,0.783296668521774,4,2020-04-16,Apr,28.317937963277103,,3.9164833426088715e-05,,0.039164833426088716
Oman,OMN,Asia,5106622,deaths,3,2020-16,0.979120835652218,7,2020-04-23,Apr,28.317937963277103,,5.8747250139133065e-05,,0.05874725013913307
Oman,OMN,Asia,5106622,deaths,3,2020-17,1.17494500278266,10,2020-04-30,Apr,28.317937963277103,,5.8747250139133065e-05,,0.05874725013913307
Oman,OMN,Asia,5106622,deaths,2,2020-18,0.979120835652218,12,2020-05-07,May,31.45963171927121,,3.9164833426088715e-05,,0.039164833426088716
Oman,OMN,Asia,5106622,deaths,5,2020-19,1.37076916991311,17,2020-05-14,May,31.45963171927121,,9.791208356522179e-05,,0.09791208356522178
Oman,OMN,Asia,5106622,deaths,5,2020-20,1.95824167130444,22,2020-05-21,May,31.45963171927121,,9.791208356522179e-05,,0.09791208356522178
Oman,OMN,Asia,5106622,deaths,15,2020-21,3.91648334260887,37,2020-05-28,May,31.45963171927121,,0.00029373625069566535,,0.29373625069566534
Oman,OMN,Asia,5106622,deaths,10,2020-22,4.89560417826109,47,2020-06-04,Jun,33.39596378087752,,0.00019582416713044359,,0.19582416713044357
Oman,OMN,Asia,5106622,deaths,28,2020-23,7.44131835095686,75,2020-06-11,Jun,33.39596378087752,,0.000548307667965242,,0.548307667965242
Oman,OMN,Asia,5106622,deaths,29,2020-24,11.1619775264353,104,2020-06-18,Jun,33.39596378087752,,0.0005678900846782863,,0.5678900846782863
Oman,OMN,Asia,5106622,deaths,27,2020-25,10.9661533593048,131,2020-06-25,Jun,33.39596378087752,,0.0005287252512521976,,0.5287252512521976
Oman,OMN,Asia,5106622,deaths,32,2020-26,11.5536258606962,163,2020-07-02,Jul,33.02592070720903,,0.0006266373348174194,,0.6266373348174195
Oman,OMN,Asia,5106622,deaths,50,2020-27,16.0575817046964,213,2020-07-09,Jul,33.02592070720903,,0.0009791208356522178,,0.9791208356522179
Oman,OMN,Asia,5106622,deaths,44,2020-28,18.4074717102617,257,2020-07-16,Jul,33.02592070720903,,0.0008616263353739517,,0.8616263353739517
Oman,OMN,Asia,5106622,deaths,61,2020-29,20.5615375486966,318,2020-07-23,Jul,33.02592070720903,,0.0011945274194957059,,1.1945274194957058
Oman,OMN,Asia,5106622,deaths,66,2020-30,24.8696692255663,384,2020-07-30,Jul,33.02592070720903,,0.0012924395030609276,,1.2924395030609277
Oman,OMN,Asia,5106622,deaths,37,2020-31,20.1698892144357,421,2020-08-06,Aug,32.18321016432101,,0.0007245494183826413,,0.7245494183826412
Oman,OMN,Asia,5106622,deaths,92,2020-32,25.2613175598272,513,2020-08-13,Aug,32.18321016432101,,0.0018015823376000808,,1.801582337600081
Oman,OMN,Asia,5106622,deaths,59,2020-33,29.569449236697,572,2020-08-20,Aug,32.18321016432101,,0.001155362586069617,,1.155362586069617
Oman,OMN,Asia,5106622,deaths,37,2020-34,18.7991200445226,609,2020-08-27,Aug,32.18321016432101,,0.0007245494183826413,,0.7245494183826412
Oman,OMN,Asia,5106622,deaths,68,2020-35,20.5615375486966,677,2020-09-03,Sep,31.06034504843172,,0.0013316043364870163,,1.3316043364870163
Oman,OMN,Asia,5106622,deaths,51,2020-36,23.3030758885228,728,2020-09-10,Sep,31.06034504843172,,0.0009987032523652622,,0.9987032523652623
Oman,OMN,Asia,5106622,deaths,52,2020-37,20.1698892144357,780,2020-09-17,Sep,31.06034504843172,,0.0010182856690783065,,1.0182856690783064
Oman,OMN,Asia,5106622,deaths,66,2020-38,23.1072517213923,846,2020-09-24,Sep,31.06034504843172,,0.0012924395030609276,,1.2924395030609277
Oman,OMN,Asia,5106622,deaths,63,2020-39,25.2613175598272,909,2020-10-01,Oct,28.45150660725294,,0.0012336922529217944,,1.2336922529217944
Oman,OMN,Asia,5106622,deaths,68,2020-40,25.6529658940881,977,2020-10-08,Oct,28.45150660725294,,0.0013316043364870163,,1.3316043364870163
Oman,OMN,Asia,5106622,deaths,61,2020-41,25.2613175598272,1038,2020-10-15,Oct,28.45150660725294,,0.0011945274194957059,,1.1945274194957058
Oman,OMN,Asia,5106622,deaths,63,2020-42,24.282196724175,1101,2020-10-22,Oct,28.45150660725294,,0.0012336922529217944,,1.2336922529217944
Oman,OMN,Asia,5106622,deaths,73,2020-43,26.6320867297403,1174,2020-10-29,Oct,28.45150660725294,,0.001429516420052238,,1.4295164200522381
Oman,OMN,Asia,5106622,deaths,72,2020-44,28.3945042339143,1246,2020-11-05,Nov,24.9430497113458,,0.0014099340033391936,,1.4099340033391936
Oman,OMN,Asia,5106622,deaths,55,2020-45,24.8696692255663,1301,2020-11-12,Nov,24.9430497113458,,0.0010770329192174397,,1.0770329192174397
Oman,OMN,Asia,5106622,deaths,37,2020-46,18.0158233760008,1338,2020-11-19,Nov,24.9430497113458,,0.0007245494183826413,,0.7245494183826412
Oman,OMN,Asia,5106622,deaths,42,2020-47,15.470109203305,1380,2020-11-26,Nov,24.9430497113458,,0.0008224615019478631,,0.822461501947863
Oman,OMN,Asia,5106622,deaths,38,2020-48,15.6659333704355,1418,2020-12-03,Dec,21.298448194306093,,0.0007441318350956856,,0.7441318350956856
Oman,OMN,Asia,5106622,deaths,26,2020-49,12.5327466963484,1444,2020-12-10,Dec,21.298448194306093,,0.0005091428345391532,,0.5091428345391532
Oman,OMN,Asia,5106622,deaths,27,2020-50,10.3786808579135,1471,2020-12-17,Dec,21.298448194306093,,0.0005287252512521976,,0.5287252512521976
Oman,OMN,Asia,5106622,deaths,17,2020-51,8.61626335373952,1488,2020-12-24,Dec,21.298448194306093,,0.0003329010841217541,,0.33290108412175407
Oman,OMN,Asia,5106622,deaths,7,2020-52,4.69978001113065,1495,2020-12-31,Dec,21.298448194306093,,0.0001370769169913105,,0.1370769169913105
Oman,OMN,Asia,5106622,deaths,7,2020-53,2.74153833982621,1502,2021-01-07,Jan,20.055918076720584,,0.0001370769169913105,,0.1370769169913105
Oman,OMN,Asia,5106622,deaths,6,2021-01,2.54571417269577,1508,2021-01-07,Jan,20.055918076720584,,0.00011749450027826613,,0.11749450027826613
Oman,OMN,Asia,5106622,deaths,4,2021-02,1.95824167130444,1512,2021-01-14,Jan,20.055918076720584,,7.832966685217743e-05,,0.07832966685217743
Pakistan,PAK,Asia,220892331,cases,0,2020-01,,0,2020-01-09,Jan,4.668859614636941,,0.0,,0.0
Pakistan,PAK,Asia,220892331,cases,0,2020-02,0.0,0,2020-01-16,Jan,4.668859614636941,,0.0,,0.0
Pakistan,PAK,Asia,220892331,cases,0,2020-03,0.0,0,2020-01-23,Jan,4.668859614636941,,0.0,,0.0
Pakistan,PAK,Asia,220892331,cases,0,2020-04,0.0,0,2020-01-30,Jan,4.668859614636941,,0.0,,0.0
Pakistan,PAK,Asia,220892331,cases,0,2020-05,0.0,0,2020-02-06,Feb,7.756697867540871,,0.0,,0.0
Pakistan,PAK,Asia,220892331,cases,0,2020-06,0.0,0,2020-02-13,Feb,7.756697867540871,,0.0,,0.0
Pakistan,PAK,Asia,220892331,cases,0,2020-07,0.0,0,2020-02-20,Feb,7.756697867540871,,0.0,,0.0
Pakistan,PAK,Asia,220892331,cases,0,2020-08,0.0,0,2020-02-27,Feb,7.756697867540871,,0.0,,0.0
Pakistan,PAK,Asia,220892331,cases,4,2020-09,0.0018108369728779,4,2020-03-05,Mar,12.880468752914494,,1.8108369728779763e-06,,0.0018108369728779764
Pakistan,PAK,Asia,220892331,cases,2,2020-10,0.0027162554593169,6,2020-03-12,Mar,12.880468752914494,,9.054184864389881e-07,,0.0009054184864389882
Pakistan,PAK,Asia,220892331,cases,25,2020-11,0.0122231495669263,31,2020-03-19,Mar,12.880468752914494,,1.1317731080487352e-05,,0.011317731080487354
Pakistan,PAK,Asia,220892331,cases,753,2020-12,0.352207791224766,784,2020-03-26,Mar,12.880468752914494,,0.0003408900601442791,,0.3408900601442791
Pakistan,PAK,Asia,220892331,cases,742,2020-13,0.676800318613144,1526,2020-04-02,Apr,18.360248859509237,,0.00033591025846886467,,0.33591025846886463
Pakistan,PAK,Asia,220892331,cases,1751,2020-14,1.1286041433462,3277,2020-04-09,Apr,18.360248859509237,,0.0007926938848773342,,0.7926938848773342
Pakistan,PAK,Asia,220892331,cases,2097,2020-15,1.74202516790861,5374,2020-04-16,Apr,18.360248859509237,,0.0009493312830312792,,0.9493312830312792
Pakistan,PAK,Asia,220892331,cases,3044,2020-16,2.32737821939142,8418,2020-04-23,Apr,18.360248859509237,,0.0013780469363601402,,1.3780469363601402
Pakistan,PAK,Asia,220892331,cases,4910,2020-17,3.60084932056786,13328,2020-04-30,Apr,18.360248859509237,,0.0022228023842077163,,2.222802384207716
Pakistan,PAK,Asia,220892331,cases,6858,2020-18,5.32748237420701,20186,2020-05-07,May,23.02644258635147,,0.003104679989999291,,3.104679989999291
Pakistan,PAK,Asia,220892331,cases,10755,2020-19,7.97356790082495,30941,2020-05-14,May,23.02644258635147,,0.004868887910825659,,4.868887910825659
Pakistan,PAK,Asia,220892331,cases,11184,2020-20,9.93198808699248,42125,2020-05-21,May,23.02644258635147,,0.0050631001761668225,,5.063100176166822
Pakistan,PAK,Asia,220892331,cases,14224,2020-21,11.5024364517209,56349,2020-05-28,May,23.02644258635147,,0.006439336275554085,,6.439336275554084
Pakistan,PAK,Asia,220892331,cases,16111,2020-22,13.7329348930634,72460,2020-06-04,Jun,26.45566762883256,,0.0072935986175092695,,7.29359861750927
Pakistan,PAK,Asia,220892331,cases,31211,2020-23,21.4231068076329,103671,2020-06-11,Jun,26.45566762883256,,0.014129508190123631,,14.12950819012363
Pakistan,PAK,Asia,220892331,cases,40807,2020-24,32.6032142781815,144478,2020-06-18,Jun,26.45566762883256,,0.018473706088057897,,18.473706088057895
Pakistan,PAK,Asia,220892331,cases,36610,2020-25,35.0473914823236,181088,2020-06-25,Jun,26.45566762883256,,0.01657368539426568,,16.57368539426568
Pakistan,PAK,Asia,220892331,cases,25424,2020-26,28.0833651938781,206512,2020-07-02,Jul,27.082126435879022,,0.011509679799612418,,11.50967979961242
Pakistan,PAK,Asia,220892331,cases,25306,2020-27,22.9659399085249,231818,2020-07-09,Jul,27.082126435879022,,0.011456260108912517,,11.456260108912517
Pakistan,PAK,Asia,220892331,cases,19807,2020-28,20.423072089361,251625,2020-07-16,Jul,27.082126435879022,,0.00896681198044852,,8.96681198044852
Pakistan,PAK,Asia,220892331,cases,13458,2020-29,15.0593729756965,265083,2020-07-23,Jul,27.082126435879022,,0.006092560995247952,,6.092560995247952
Pakistan,PAK,Asia,220892331,cases,9206,2020-30,10.2602022883266,274289,2020-07-30,Jul,27.082126435879022,,0.004167641293078663,,4.167641293078663
Pakistan,PAK,Asia,220892331,cases,5740,2020-31,6.76619234915856,280029,2020-08-06,Aug,25.68255939375777,,0.0025985510560798965,,2.5985510560798963
Pakistan,PAK,Asia,220892331,cases,4631,2020-32,4.69504756142937,284660,2020-08-13,Aug,25.68255939375777,,0.0020964965053494773,,2.0964965053494775
Pakistan,PAK,Asia,220892331,cases,4555,2020-33,4.15858710821427,289215,2020-08-20,Aug,25.68255939375777,,0.0020620906028647958,,2.0620906028647954
Pakistan,PAK,Asia,220892331,cases,3550,2020-34,3.669208416294,292765,2020-08-27,Aug,25.68255939375777,,0.0016071178134292041,,1.6071178134292041
Pakistan,PAK,Asia,220892331,cases,3084,2020-35,3.00327311951812,295849,2020-09-03,Sep,22.48851499473069,,0.0013961553060889199,,1.3961553060889198
Pakistan,PAK,Asia,220892331,cases,3054,2020-36,2.77872933488126,298903,2020-09-10,Sep,22.48851499473069,,0.001382574028792335,,1.382574028792335
Pakistan,PAK,Asia,220892331,cases,3117,2020-37,2.7936687399075,302020,2020-09-17,Sep,22.48851499473069,,0.0014110947111151632,,1.4110947111151633
Pakistan,PAK,Asia,220892331,cases,4284,2020-38,3.35050110906748,306304,2020-09-24,Sep,22.48851499473069,,0.0019394063979523127,,1.9394063979523126
Pakistan,PAK,Asia,220892331,cases,4537,2020-39,3.99334823443916,310841,2020-10-01,Oct,17.265925872228618,,0.0020539418364868447,,2.0539418364868447
Pakistan,PAK,Asia,220892331,cases,3775,2020-40,3.76291922964044,314616,2020-10-08,Oct,17.265925872228618,,0.0017089773931535902,,1.70897739315359
Pakistan,PAK,Asia,220892331,cases,4316,2020-41,3.66287048688893,318932,2020-10-15,Oct,17.265925872228618,,0.0019538930937353367,,1.9538930937353367
Pakistan,PAK,Asia,220892331,cases,4520,2020-42,4.00013887308745,323452,2020-10-22,Oct,17.265925872228618,,0.0020462457793521136,,2.0462457793521134
Pakistan,PAK,Asia,220892331,cases,5150,2020-43,4.37769838193251,328602,2020-10-29,Oct,17.265925872228618,,0.002331452602580395,,2.3314526025803946
Pakistan,PAK,Asia,220892331,cases,6491,2020-44,5.26998830031813,335093,2020-11-05,Nov,10.925386072265194,,0.0029385356977377364,,2.9385356977377364
Pakistan,PAK,Asia,220892331,cases,9746,2020-45,7.35063998215493,344839,2020-11-12,Nov,10.925386072265194,,0.0044121042844171895,,4.41210428441719
Pakistan,PAK,Asia,220892331,cases,14193,2020-46,10.8374065734315,359032,2020-11-19,Nov,10.925386072265194,,0.0064253022890142794,,6.4253022890142795
Pakistan,PAK,Asia,220892331,cases,17897,2020-47,14.5274396149136,376929,2020-11-26,Nov,10.925386072265194,,0.008102137325899286,,8.102137325899285
Pakistan,PAK,Asia,220892331,cases,21095,2020-48,17.6520388116145,398024,2020-12-03,Dec,5.669001876230969,,0.009549901485715228,,9.549901485715228
Pakistan,PAK,Asia,220892331,cases,22270,2020-49,19.6317363322134,420294,2020-12-10,Dec,5.669001876230969,,0.010081834846498133,,10.081834846498134
Pakistan,PAK,Asia,220892331,cases,20493,2020-50,19.3592053677952,440787,2020-12-17,Dec,5.669001876230969,,0.009277370521297094,,9.277370521297094
Pakistan,PAK,Asia,220892331,cases,18181,2020-51,17.5080772722707,458968,2020-12-24,Dec,5.669001876230969,,0.008230706750973623,,8.230706750973622
Pakistan,PAK,Asia,220892331,cases,14341,2020-52,14.7230100079844,473309,2020-12-31,Dec,5.669001876230969,,0.006492303257010765,,6.492303257010765
Pakistan,PAK,Asia,220892331,cases,15220,2020-53,13.3825379388115,488529,2021-01-07,Jan,4.668859614636941,,0.006890234681800701,,6.890234681800701
Pakistan,PAK,Asia,220892331,cases,15764,2021-01,14.0267431919128,504293,2021-01-07,Jan,4.668859614636941,,0.007136508510112105,,7.136508510112105
Pakistan,PAK,Asia,220892331,cases,16918,2021-02,14.7954434868995,521211,2021-01-14,Jan,4.668859614636941,,0.007658934976787402,,7.6589349767874015
Pakistan,PAK,Asia,220892331,deaths,0,2020-01,,0,2020-01-09,Jan,4.668859614636941,,0.0,,0.0
Pakistan,PAK,Asia,220892331,deaths,0,2020-02,0.0,0,2020-01-16,Jan,4.668859614636941,,0.0,,0.0
Pakistan,PAK,Asia,220892331,deaths,0,2020-03,0.0,0,2020-01-23,Jan,4.668859614636941,,0.0,,0.0
Pakistan,PAK,Asia,220892331,deaths,0,2020-04,0.0,0,2020-01-30,Jan,4.668859614636941,,0.0,,0.0
Pakistan,PAK,Asia,220892331,deaths,0,2020-05,0.0,0,2020-02-06,Feb,7.756697867540871,,0.0,,0.0
Pakistan,PAK,Asia,220892331,deaths,0,2020-06,0.0,0,2020-02-13,Feb,7.756697867540871,,0.0,,0.0
Pakistan,PAK,Asia,220892331,deaths,0,2020-07,0.0,0,2020-02-20,Feb,7.756697867540871,,0.0,,0.0
Pakistan,PAK,Asia,220892331,deaths,0,2020-08,0.0,0,2020-02-27,Feb,7.756697867540871,,0.0,,0.0
Pakistan,PAK,Asia,220892331,deaths,0,2020-09,0.0,0,2020-03-05,Mar,12.880468752914494,,0.0,,0.0
Pakistan,PAK,Asia,220892331,deaths,0,2020-10,0.0,0,2020-03-12,Mar,12.880468752914494,,0.0,,0.0
Pakistan,PAK,Asia,220892331,deaths,0,2020-11,0.0,0,2020-03-19,Mar,12.880468752914494,,0.0,,0.0
Pakistan,PAK,Asia,220892331,deaths,5,2020-12,0.0226354621609747,5,2020-03-26,Mar,12.880468752914494,,2.2635462160974706e-06,,0.0022635462160974706
Pakistan,PAK,Asia,220892331,deaths,8,2020-13,0.0588522016185342,13,2020-04-02,Apr,18.360248859509237,,3.6216739457559526e-06,,0.003621673945755953
Pakistan,PAK,Asia,220892331,deaths,37,2020-14,0.203719159448772,50,2020-04-09,Apr,18.360248859509237,,1.6750241999121284e-05,,0.01675024199912128
Pakistan,PAK,Asia,220892331,deaths,43,2020-15,0.362167394575595,93,2020-04-16,Apr,18.360248859509237,,1.946649745843825e-05,,0.01946649745843825
Pakistan,PAK,Asia,220892331,deaths,83,2020-16,0.570413646456563,176,2020-04-23,Apr,18.360248859509237,,3.7574867187218006e-05,,0.03757486718721801
Pakistan,PAK,Asia,220892331,deaths,105,2020-17,0.851093377252649,281,2020-04-30,Apr,18.360248859509237,,4.753447053804688e-05,,0.04753447053804688
Pakistan,PAK,Asia,220892331,deaths,181,2020-18,1.29474843560775,462,2020-05-07,May,23.02644258635147,,8.194037302272843e-05,,0.08194037302272844
Pakistan,PAK,Asia,220892331,deaths,205,2020-19,1.74745767882725,667,2020-05-14,May,23.02644258635147,,9.280539485999629e-05,,0.0928053948599963
Pakistan,PAK,Asia,220892331,deaths,236,2020-20,1.99644776259797,903,2020-05-21,May,23.02644258635147,,0.00010683938139980062,,0.1068393813998006
Pakistan,PAK,Asia,220892331,deaths,264,2020-21,2.26354621609747,1167,2020-05-28,May,23.02644258635147,,0.00011951524020994644,,0.11951524020994644
Pakistan,PAK,Asia,220892331,deaths,376,2020-22,2.89733915660476,1543,2020-06-04,Jun,26.45566762883256,,0.0001702186754505298,,0.1702186754505298
Pakistan,PAK,Asia,220892331,deaths,524,2020-23,4.07438318897545,2067,2020-06-11,Jun,26.45566762883256,,0.00023721964344701493,,0.23721964344701493
Pakistan,PAK,Asia,220892331,deaths,662,2020-24,5.3691316245832,2729,2020-06-18,Jun,26.45566762883256,,0.0002996935190113051,,0.2996935190113051
Pakistan,PAK,Asia,220892331,deaths,861,2020-25,6.8947617742329,3590,2020-06-25,Jun,26.45566762883256,,0.0003897826584119844,,0.3897826584119844
Pakistan,PAK,Asia,220892331,deaths,577,2020-26,6.50995891749633,4167,2020-07-02,Jul,27.082126435879022,,0.0002612132333376481,,0.2612132333376481
Pakistan,PAK,Asia,220892331,deaths,595,2020-27,5.30575233053247,4762,2020-07-09,Jul,27.082126435879022,,0.000269361999715599,,0.269361999715599
Pakistan,PAK,Asia,220892331,deaths,504,2020-28,4.97527458298224,5266,2020-07-16,Jul,27.082126435879022,,0.000228165458582625,,0.22816545858262502
Pakistan,PAK,Asia,220892331,deaths,333,2020-29,3.78917636574717,5599,2020-07-23,Jul,27.082126435879022,,0.00015075217799209156,,0.15075217799209154
Pakistan,PAK,Asia,220892331,deaths,243,2020-30,2.60760524094429,5842,2020-07-30,Jul,27.082126435879022,,0.00011000834610233708,,0.11000834610233708
Pakistan,PAK,Asia,220892331,deaths,142,2020-31,1.74293058639505,5984,2020-08-06,Aug,25.68255939375777,,6.428471253716817e-05,,0.06428471253716816
Pakistan,PAK,Asia,220892331,deaths,113,2020-32,1.15440857020971,6097,2020-08-13,Aug,25.68255939375777,,5.1156144483802834e-05,,0.05115614448380284
Pakistan,PAK,Asia,220892331,deaths,78,2020-33,0.864674654549234,6175,2020-08-20,Aug,25.68255939375777,,3.531132097112054e-05,,0.03531132097112054
Pakistan,PAK,Asia,220892331,deaths,60,2020-34,0.624738755642902,6235,2020-08-27,Aug,25.68255939375777,,2.716255459316965e-05,,0.027162554593169647
Pakistan,PAK,Asia,220892331,deaths,59,2020-35,0.538723999431198,6294,2020-09-03,Sep,22.48851499473069,,2.6709845349950154e-05,,0.02670984534995015
Pakistan,PAK,Asia,220892331,deaths,51,2020-36,0.497980167541444,6345,2020-09-10,Sep,22.48851499473069,,2.30881714041942e-05,,0.0230881714041942
Pakistan,PAK,Asia,220892331,deaths,38,2020-37,0.40291122646535,6383,2020-09-17,Sep,22.48851499473069,,1.7202951242340775e-05,,0.017202951242340773
Pakistan,PAK,Asia,220892331,deaths,37,2020-38,0.339531932414621,6420,2020-09-24,Sep,22.48851499473069,,1.6750241999121284e-05,,0.01675024199912128
Pakistan,PAK,Asia,220892331,deaths,46,2020-39,0.37574867187218,6466,2020-10-01,Oct,17.265925872228618,,2.082462518809673e-05,,0.02082462518809673
Pakistan,PAK,Asia,220892331,deaths,47,2020-40,0.42101959619413,6513,2020-10-08,Oct,17.265925872228618,,2.1277334431316224e-05,,0.021277334431316224
Pakistan,PAK,Asia,220892331,deaths,57,2020-41,0.470817612948274,6570,2020-10-15,Oct,17.265925872228618,,2.5804426863511164e-05,,0.025804426863511164
Pakistan,PAK,Asia,220892331,deaths,89,2020-42,0.660955495100461,6659,2020-10-22,Oct,17.265925872228618,,4.029112264653498e-05,,0.04029112264653498
Pakistan,PAK,Asia,220892331,deaths,80,2020-43,0.765078621040945,6739,2020-10-29,Oct,17.265925872228618,,3.621673945755953e-05,,0.03621673945755953
Pakistan,PAK,Asia,220892331,deaths,96,2020-44,0.79676826806631,6835,2020-11-05,Nov,10.925386072265194,,4.346008734907143e-05,,0.04346008734907143
Pakistan,PAK,Asia,220892331,deaths,142,2020-45,1.0774479988624,6977,2020-11-12,Nov,10.925386072265194,,6.428471253716817e-05,,0.06428471253716816
Pakistan,PAK,Asia,220892331,deaths,183,2020-46,1.47130504046336,7160,2020-11-19,Nov,10.925386072265194,,8.284579150916742e-05,,0.08284579150916743
Pakistan,PAK,Asia,220892331,deaths,536,2020-47,3.25497945874816,7696,2020-11-26,Nov,10.925386072265194,,0.00024265215436564886,,0.24265215436564885
Pakistan,PAK,Asia,220892331,deaths,329,2020-48,3.91593495384862,8025,2020-12-03,Dec,5.669001876230969,,0.00014894134101921356,,0.14894134101921358
Pakistan,PAK,Asia,220892331,deaths,373,2020-49,3.17801888740085,8398,2020-12-10,Dec,5.669001876230969,,0.0001688605477208713,,0.1688605477208713
Pakistan,PAK,Asia,220892331,deaths,434,2020-50,3.65336359278132,8832,2020-12-17,Dec,5.669001876230969,,0.00019647581155726046,,0.19647581155726043
Pakistan,PAK,Asia,220892331,deaths,560,2020-51,4.49992987760177,9392,2020-12-24,Dec,5.669001876230969,,0.0002535171762029167,,0.2535171762029167
Pakistan,PAK,Asia,220892331,deaths,537,2020-52,4.96622039811785,9929,2020-12-31,Dec,5.669001876230969,,0.00024310486360886835,,0.24310486360886835
Pakistan,PAK,Asia,220892331,deaths,421,2020-53,4.33695455004275,10350,2021-01-07,Jan,4.668859614636941,,0.00019059059139540701,,0.19059059139540702
Pakistan,PAK,Asia,220892331,deaths,326,2021-01,3.38173804684962,10676,2021-01-07,Jan,4.668859614636941,,0.00014758321328955508,,0.14758321328955507
Pakistan,PAK,Asia,220892331,deaths,321,2021-02,2.92902880363013,10997,2021-01-14,Jan,4.668859614636941,,0.0001453196670734576,,0.14531966707345761
Palestine,PSE,Asia,5101416,cases,38,2020-11,,38,2020-03-19,Mar,14.8769313266625,,0.000744891222358655,,0.7448912223586549
Palestine,PSE,Asia,5101416,cases,21,2020-12,1.15654163471475,59,2020-03-26,Mar,14.8769313266625,,0.00041165041235609876,,0.4116504123560987
Palestine,PSE,Asia,5101416,cases,47,2020-13,1.33296324001023,106,2020-04-02,Apr,18.116901397425,,0.0009213128276541258,,0.9213128276541258
Palestine,PSE,Asia,5101416,cases,111,2020-14,3.09717929296493,217,2020-04-09,Apr,18.116901397425,,0.002175866465310808,,2.1758664653108077
Palestine,PSE,Asia,5101416,cases,51,2020-15,3.17558889531848,268,2020-04-16,Apr,18.116901397425,,0.0009997224300076683,,0.9997224300076684
Palestine,PSE,Asia,5101416,cases,54,2020-16,2.05825206178049,322,2020-04-23,Apr,18.116901397425,,0.0010585296317728254,,1.0585296317728254
Palestine,PSE,Asia,5101416,cases,173,2020-17,4.44974493356354,495,2020-04-30,Apr,18.116901397425,,0.0033912153017907187,,3.3912153017907185
Palestine,PSE,Asia,5101416,cases,27,2020-18,3.92048011767713,522,2020-05-07,May,21.794709886814285,,0.0005292648158864127,,0.5292648158864127
Palestine,PSE,Asia,5101416,cases,25,2020-19,1.01932483059605,547,2020-05-14,May,21.794709886814285,,0.0004900600147096414,,0.49006001470964144
Palestine,PSE,Asia,5101416,cases,13,2020-20,0.744891222358655,560,2020-05-21,May,21.794709886814285,,0.0002548312076490135,,0.2548312076490135
Palestine,PSE,Asia,5101416,cases,42,2020-21,1.07813203236121,602,2020-05-28,May,21.794709886814285,,0.0008233008247121975,,0.8233008247121975
Palestine,PSE,Asia,5101416,cases,25,2020-22,1.31336083942184,627,2020-06-04,Jun,25.37944248753036,,0.0004900600147096414,,0.49006001470964144
Palestine,PSE,Asia,5101416,cases,24,2020-23,0.960517628830897,651,2020-06-11,Jun,25.37944248753036,,0.0004704576141212557,,0.47045761412125575
Palestine,PSE,Asia,5101416,cases,22,2020-24,0.90171042706574,673,2020-06-18,Jun,25.37944248753036,,0.00043125281294448443,,0.4312528129444844
Palestine,PSE,Asia,5101416,cases,349,2020-25,7.27249061829108,1022,2020-06-25,Jun,25.37944248753036,,0.006841237805346594,,6.841237805346594
